Symbol,Security Name,Price 
AAL,American Airlines Group,100
AAME,Atlantic American Corporation - Common Stock,4.83
AAOI,Applied Optoelectronics,100
AAON,AAON,100
AAPC,Atlantic Alliance Partnership Corp. - Ordinary Shares,7.15
AAPL,Apple Inc. - Common Stock,0.75
AAVL,Avalanche Biotechnologies,100
AAWW,Atlas Air Worldwide Holdings - Common Stock,3.17
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,4.51
ABAC,Aoxin Tianli Group,100
ABAX,ABAXIS,100
ABCB,Ameris Bancorp - Common Stock,2.98
ABCD,Cambium Learning Group,100
ABCO,The Advisory Board Company - Common Stock,9.96
ABCW,Anchor BanCorp Wisconsin Inc. - Common Stock,6.11
ABDC,Alcentra Capital Corp. - Common Stock,5.98
ABEO,Abeona Therapeutics Inc. - Common Stock,2.46
ABEOW,Abeona Therapeutics Inc. - Warrant,0.06
ABGB,Abengoa,100
ABIO,ARCA biopharma,100
ABMD,ABIOMED,100
ABTL,Autobytel Inc. - Common Stock,1.68
ABUS,Arbutus Biopharma Corporation - Common Stock,2.36
ABY,Abengoa Yield plc - Ordinary Shares,9.78
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,9.91
ACAS,American Capital,100
ACAT,Arctic Cat Inc. - Common Stock,6.1
ACET,Aceto Corporation - Common Stock,2.36
ACFC,Atlantic Coast Financial Corporation - Common Stock,3.75
ACGL,Arch Capital Group Ltd. - Common Stock,7.31
ACHC,Acadia Healthcare Company,100
ACHN,Achillion Pharmaceuticals,100
ACIW,ACI Worldwide,100
ACLS,Axcelis Technologies,100
ACNB,ACNB Corporation - Common Stock,5.16
ACOR,Acorda Therapeutics,100
ACPW,Active Power,100
ACRX,AcelRx Pharmaceuticals,100
ACSF,American Capital Senior Floating,100
ACST,Acasti Pharma,100
ACTA,Actua Corporation - Common Stock,6.68
ACTG,Acacia Research Corporation - Common Stock,0.72
ACTS,Actions Semiconductor Co.,7.3
